timestamp,elapsed_s,progress_pct,mcu_state,mcu_state_name,stop_reason,stop_reason_name,fault_flags,modules_online,bms_stale,total_v,total_i,total_kw,soc_pct,cell_max_mv,cell_min_mv,cell_temp_c,can1_rx,can2_rx,can_err,anomalies_cumulative,notes
2026-09-13 04:08:48,3473,48.24,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61743,342875,0,0,
2026-09-13 04:08:49,3474,48.25,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3466,3451,32.5,61753,342944,0,0,
2026-09-13 04:08:50,3475,48.26,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3466,3451,32.5,61762,343020,0,0,
2026-09-13 04:08:51,3476,48.28,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3465,3450,32.5,61772,343093,0,0,
2026-09-13 04:08:52,3477,48.29,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3467,3452,32.5,61783,343166,0,0,
2026-09-13 04:08:53,3478,48.31,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3466,3451,32.5,61795,343241,0,0,
2026-09-13 04:08:54,3479,48.32,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,68,3466,3451,32.5,61806,343312,0,0,
2026-09-13 04:08:55,3480,48.33,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3466,3451,32.5,61817,343385,0,0,
2026-09-13 04:08:56,3481,48.35,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,61828,343459,0,0,
2026-09-13 04:08:57,3482,48.36,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3466,3451,32.5,61840,343528,0,0,
2026-09-13 04:08:58,3483,48.38,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3466,3451,32.5,61851,343603,0,0,
2026-09-13 04:08:59,3484,48.39,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,61861,343674,0,0,
2026-09-13 04:09:00,3485,48.4,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3466,3451,32.5,61873,343748,0,0,
2026-09-13 04:09:01,3486,48.42,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,61883,343814,0,0,
2026-09-13 04:09:02,3487,48.43,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3466,3451,32.5,61894,343888,0,0,
2026-09-13 04:09:03,3488,48.44,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,61906,343960,0,0,
2026-09-13 04:09:04,3489,48.46,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3466,3451,32.5,61917,344029,0,0,
2026-09-13 04:09:05,3490,48.47,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,61929,344105,0,0,
2026-09-13 04:09:06,3491,48.49,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,61939,344179,0,0,
2026-09-13 04:09:07,3492,48.5,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,61950,344239,0,0,
2026-09-13 04:09:08,3493,48.51,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3466,3451,32.5,61962,344314,0,0,
2026-09-13 04:09:09,3494,48.53,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3466,3451,32.5,61971,344380,0,0,
2026-09-13 04:09:10,3495,48.54,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,61982,344452,0,0,
2026-09-13 04:09:11,3496,48.56,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,61993,344526,0,0,
2026-09-13 04:09:12,3497,48.57,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3466,3451,32.5,62004,344592,0,0,
2026-09-13 04:09:13,3498,48.58,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,62016,344661,0,0,
2026-09-13 04:09:14,3499,48.6,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,62027,344733,0,0,
2026-09-13 04:09:15,3500,48.61,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,62035,344807,0,0,
2026-09-13 04:09:16,3501,48.62,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3466,3451,32.5,62045,344882,0,0,
2026-09-13 04:09:17,3502,48.64,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,62057,344956,0,0,
2026-09-13 04:09:18,3503,48.65,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,62068,345027,0,0,
2026-09-13 04:09:19,3504,48.67,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,62079,345102,0,0,
2026-09-13 04:09:20,3505,48.68,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,62091,345177,0,0,
2026-09-13 04:09:21,3506,48.69,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3466,3451,32.5,62102,345249,0,0,
2026-09-13 04:09:22,3507,48.71,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,62113,345320,0,0,
2026-09-13 04:09:23,3508,48.72,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.5,62124,345386,0,0,
2026-09-13 04:09:24,3509,48.74,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,62133,345460,0,0,
2026-09-13 04:09:25,3510,48.75,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.5,62145,345534,0,0,
2026-09-13 04:09:26,3511,48.76,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3466,3451,32.6,62155,345607,0,0,
2026-09-13 04:09:27,3512,48.78,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.6,62166,345675,0,0,
2026-09-13 04:09:28,3513,48.79,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.6,62176,345748,0,0,
2026-09-13 04:09:29,3514,48.81,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.6,62186,345820,0,0,
2026-09-13 04:09:30,3515,48.82,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62198,345894,0,0,
2026-09-13 04:09:31,3516,48.83,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62208,345963,0,0,
2026-09-13 04:09:32,3517,48.85,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62219,346034,0,0,
2026-09-13 04:09:33,3518,48.86,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.6,62231,346105,0,0,
2026-09-13 04:09:34,3519,48.88,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62242,346175,0,0,
2026-09-13 04:09:35,3520,48.89,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62254,346245,0,0,
2026-09-13 04:09:36,3521,48.9,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62266,346320,0,0,
2026-09-13 04:09:37,3522,48.92,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.6,62277,346389,0,0,
2026-09-13 04:09:38,3523,48.93,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3467,3452,32.6,62289,346461,0,0,
2026-09-13 04:09:39,3524,48.94,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62300,346525,0,0,
2026-09-13 04:09:40,3525,48.96,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62311,346598,0,0,
2026-09-13 04:09:41,3526,48.97,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62323,346671,0,0,
2026-09-13 04:09:42,3527,48.99,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62334,346742,0,0,
2026-09-13 04:09:43,3528,49.0,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62346,346816,0,0,
2026-09-13 04:09:44,3529,49.01,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62356,346891,0,0,
2026-09-13 04:09:45,3530,49.03,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62368,346966,0,0,
2026-09-13 04:09:46,3531,49.04,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62379,347038,0,0,
2026-09-13 04:09:47,3532,49.06,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62391,347110,0,0,
2026-09-13 04:09:48,3533,49.07,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62401,347178,0,0,
2026-09-13 04:09:49,3534,49.08,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62413,347251,0,0,
2026-09-13 04:09:50,3535,49.1,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62424,347310,0,0,
2026-09-13 04:09:51,3536,49.11,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62435,347384,0,0,
2026-09-13 04:09:52,3537,49.12,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62443,347456,0,0,
2026-09-13 04:09:53,3538,49.14,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62455,347518,0,0,
2026-09-13 04:09:54,3539,49.15,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62466,347585,0,0,
2026-09-13 04:09:55,3540,49.17,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62477,347656,0,0,
2026-09-13 04:09:56,3541,49.18,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62489,347732,0,0,
2026-09-13 04:09:57,3542,49.19,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62499,347802,0,0,
2026-09-13 04:09:58,3543,49.21,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62511,347878,0,0,
2026-09-13 04:09:59,3544,49.22,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62522,347953,0,0,
2026-09-13 04:10:00,3545,49.24,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62534,348027,0,0,
2026-09-13 04:10:01,3546,49.25,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3468,3453,32.6,62545,348098,0,0,
2026-09-13 04:10:02,3547,49.26,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62557,348171,0,0,
2026-09-13 04:10:03,3548,49.28,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.6,62568,348243,0,0,
2026-09-13 04:10:04,3549,49.29,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62579,348311,0,0,
2026-09-13 04:10:05,3550,49.31,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62590,348384,0,0,
2026-09-13 04:10:06,3551,49.32,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62601,348456,0,0,
2026-09-13 04:10:07,3552,49.33,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.6,62613,348528,0,0,
2026-09-13 04:10:08,3553,49.35,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62624,348597,0,0,
2026-09-13 04:10:09,3554,49.36,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62634,348667,0,0,
2026-09-13 04:10:10,3555,49.38,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.6,62645,348740,0,0,
2026-09-13 04:10:11,3556,49.39,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62656,348815,0,0,
2026-09-13 04:10:12,3557,49.4,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62667,348885,0,0,
2026-09-13 04:10:13,3558,49.42,2,Running,0,None,0x00000000,1,0,58.40,5.50,0.321,69,3469,3454,32.6,62679,348957,0,0,
2026-09-13 04:10:14,3559,49.43,2,Running,0,None,0x00000000,1,0,58.40,10.00,0.584,69,3469,3454,32.6,62690,349029,0,0,
2026-09-13 04:10:15,3560,49.44,2,Running,0,None,0x00000000,1,0,58.40,15.00,0.876,69,3469,3454,32.6,62701,349100,0,0,
2026-09-13 04:10:16,3561,49.46,2,Running,0,None,0x00000000,1,0,58.40,19.50,1.139,69,3470,3455,32.6,62711,349174,0,0,
2026-09-13 04:10:17,3562,49.47,2,Running,0,None,0x00000000,1,0,58.40,25.00,1.460,69,3469,3454,32.6,62722,349247,0,0,
2026-09-13 04:10:18,3563,49.49,2,Running,0,None,0x00000000,1,0,58.40,29.50,1.723,69,3470,3455,32.6,62732,349322,0,0,
2026-09-13 04:10:19,3564,49.5,2,Running,0,None,0x00000000,1,0,58.40,34.50,2.015,69,3470,3455,32.6,62744,349394,0,0,
2026-09-13 04:10:20,3565,49.51,2,Running,0,None,0x00000000,1,0,58.40,39.50,2.307,69,3470,3455,32.6,62756,349469,0,0,
2026-09-13 04:10:21,3566,49.53,2,Running,0,None,0x00000000,1,0,58.40,44.00,2.570,69,3470,3455,32.6,62767,349540,0,0,
2026-09-13 04:10:22,3567,49.54,2,Running,0,None,0x00000000,1,0,58.40,49.00,2.862,69,3470,3455,32.6,62778,349608,0,0,
2026-09-13 04:10:23,3568,49.56,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.6,62789,349680,0,0,
2026-09-13 04:10:24,3569,49.57,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.6,62799,349748,0,0,
2026-09-13 04:10:25,3570,49.58,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.6,62811,349817,0,0,
2026-09-13 04:10:26,3571,49.6,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.6,62822,349884,0,0,
2026-09-13 04:10:27,3572,49.61,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.6,62832,349956,0,0,
2026-09-13 04:10:28,3573,49.62,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.6,62844,350032,0,0,
2026-09-13 04:10:29,3574,49.64,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.6,62856,350097,0,0,
2026-09-13 04:10:30,3575,49.65,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.6,62867,350166,0,0,
2026-09-13 04:10:31,3576,49.67,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62879,350238,0,0,
2026-09-13 04:10:32,3577,49.68,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.6,62890,350311,0,0,
2026-09-13 04:10:33,3578,49.69,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.6,62902,350386,0,0,
2026-09-13 04:10:34,3579,49.71,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3469,3454,32.6,62913,350458,0,0,
2026-09-13 04:10:35,3580,49.72,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.6,62924,350534,0,0,
2026-09-13 04:10:36,3581,49.74,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.6,62936,350609,0,0,
2026-09-13 04:10:37,3582,49.75,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.6,62945,350676,0,0,
2026-09-13 04:10:38,3583,49.76,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.6,62956,350748,0,0,
2026-09-13 04:10:39,3584,49.78,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.6,62967,350818,0,0,
2026-09-13 04:10:40,3585,49.79,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.6,62979,350893,0,0,
2026-09-13 04:10:41,3586,49.81,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.6,62991,350960,0,0,
2026-09-13 04:10:42,3587,49.82,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.6,63002,351036,0,0,
2026-09-13 04:10:43,3588,49.83,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.7,63013,351107,0,0,
2026-09-13 04:10:44,3589,49.85,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.7,63025,351181,0,0,
2026-09-13 04:10:45,3590,49.86,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.7,63036,351254,0,0,
2026-09-13 04:10:46,3591,49.88,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.7,63047,351322,0,0,
2026-09-13 04:10:47,3592,49.89,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.7,63059,351393,0,0,
2026-09-13 04:10:48,3593,49.9,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.7,63071,351456,0,0,
2026-09-13 04:10:49,3594,49.92,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.7,63081,351525,0,0,
2026-09-13 04:10:50,3595,49.93,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.7,63090,351600,0,0,
2026-09-13 04:10:51,3596,49.94,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.7,63101,351671,0,0,
2026-09-13 04:10:52,3597,49.96,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3471,3456,32.7,63113,351740,0,0,
2026-09-13 04:10:53,3598,49.97,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3470,3455,32.7,63125,351816,0,0,
2026-09-13 04:10:54,3599,49.99,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,69,3472,3457,32.7,63136,351888,0,0,
2026-09-13 04:10:55,3600,50.0,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3471,3456,32.7,63148,351958,0,0,
2026-09-13 04:10:56,3601,50.01,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63159,352032,0,0,
2026-09-13 04:10:57,3602,50.03,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3471,3456,32.7,63171,352106,0,0,
2026-09-13 04:10:58,3603,50.04,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63181,352179,0,0,
2026-09-13 04:10:59,3604,50.06,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63192,352253,0,0,
2026-09-13 04:11:00,3605,50.07,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3471,3456,32.7,63204,352327,0,0,
2026-09-13 04:11:01,3606,50.08,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3471,3456,32.7,63215,352400,0,0,
2026-09-13 04:11:02,3607,50.1,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63227,352475,0,0,
2026-09-13 04:11:03,3608,50.11,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63238,352545,0,0,
2026-09-13 04:11:04,3609,50.12,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63249,352619,0,0,
2026-09-13 04:11:05,3610,50.14,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3471,3456,32.7,63260,352683,0,0,
2026-09-13 04:11:06,3611,50.15,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3471,3456,32.7,63271,352760,0,0,
2026-09-13 04:11:07,3612,50.17,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3471,3456,32.7,63282,352837,0,0,
2026-09-13 04:11:08,3613,50.18,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3471,3456,32.7,63293,352910,0,0,
2026-09-13 04:11:09,3614,50.19,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63305,352984,0,0,
2026-09-13 04:11:10,3615,50.21,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63316,353057,0,0,
2026-09-13 04:11:11,3616,50.22,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3471,3456,32.7,63328,353129,0,0,
2026-09-13 04:11:12,3617,50.24,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63340,353201,0,0,
2026-09-13 04:11:13,3618,50.25,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63351,353276,0,0,
2026-09-13 04:11:14,3619,50.26,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63363,353344,0,0,
2026-09-13 04:11:15,3620,50.28,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63374,353417,0,0,
2026-09-13 04:11:16,3621,50.29,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63386,353489,0,0,
2026-09-13 04:11:17,3622,50.31,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63397,353561,0,0,
2026-09-13 04:11:18,3623,50.32,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63406,353637,0,0,
2026-09-13 04:11:19,3624,50.33,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63417,353708,0,0,
2026-09-13 04:11:20,3625,50.35,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63427,353785,0,0,
2026-09-13 04:11:21,3626,50.36,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63437,353851,0,0,
2026-09-13 04:11:22,3627,50.38,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63449,353925,0,0,
2026-09-13 04:11:23,3628,50.39,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63459,353999,0,0,
2026-09-13 04:11:24,3629,50.4,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63471,354072,0,0,
2026-09-13 04:11:25,3630,50.42,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63482,354149,0,0,
2026-09-13 04:11:27,3631,50.43,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63493,354218,0,0,
2026-09-13 04:11:28,3632,50.44,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63504,354282,0,0,
2026-09-13 04:11:29,3633,50.46,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63514,354352,0,0,
2026-09-13 04:11:30,3634,50.47,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63525,354427,0,0,
2026-09-13 04:11:31,3635,50.49,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63536,354494,0,0,
2026-09-13 04:11:32,3636,50.5,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63548,354566,0,0,
2026-09-13 04:11:33,3637,50.51,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63559,354631,0,0,
2026-09-13 04:11:34,3638,50.53,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63571,354704,0,0,
2026-09-13 04:11:35,3639,50.54,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63581,354777,0,0,
2026-09-13 04:11:36,3640,50.56,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63593,354850,0,0,
2026-09-13 04:11:37,3641,50.57,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63604,354923,0,0,
2026-09-13 04:11:38,3642,50.58,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3472,3457,32.7,63616,354996,0,0,
2026-09-13 04:11:39,3643,50.6,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63627,355072,0,0,
2026-09-13 04:11:40,3644,50.61,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63639,355142,0,0,
2026-09-13 04:11:41,3645,50.62,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63649,355212,0,0,
2026-09-13 04:11:42,3646,50.64,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63660,355283,0,0,
2026-09-13 04:11:43,3647,50.65,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3474,3459,32.7,63671,355356,0,0,
2026-09-13 04:11:44,3648,50.67,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63682,355423,0,0,
2026-09-13 04:11:45,3649,50.68,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63691,355497,0,0,
2026-09-13 04:11:46,3650,50.69,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63703,355565,0,0,
2026-09-13 04:11:47,3651,50.71,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3474,3459,32.7,63713,355639,0,0,
2026-09-13 04:11:48,3652,50.72,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3474,3459,32.7,63725,355705,0,0,
2026-09-13 04:11:49,3653,50.74,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3474,3459,32.7,63735,355780,0,0,
2026-09-13 04:11:50,3654,50.75,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63746,355842,0,0,
2026-09-13 04:11:51,3655,50.76,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3474,3459,32.7,63756,355917,0,0,
2026-09-13 04:11:52,3656,50.78,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63767,355990,0,0,
2026-09-13 04:11:53,3657,50.79,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63779,356066,0,0,
2026-09-13 04:11:54,3658,50.81,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3473,3458,32.7,63791,356140,0,0,
2026-09-13 04:11:55,3659,50.82,2,Running,0,None,0x00000000,1,0,58.40,50.00,2.920,70,3474,3459,32.7,63802,356215,0,0,
